10,力林,2021-01-01,6.8,9.9,18.2,力林,4,-4.6,己魂,,,
10,力林,2020-12-01,8,11.3,16.3,己魂,5.1,-2.8,己魂,,,
10,力林,2020-11-01,14.6,17.8,26.7,力林,11.6,4.8,己魂,,,
10,力林,2020-10-01,18.5,21.7,25.8,绊魂,15.7,10.2,己魂,,,
10,力林,2020-09-01,22.5,25.4,32.5,绊魂,20.1,14.9,己魂,,,
10,力林,2020-08-01,28.4,31.2,36.3,力林,26.2,22.3,己魂,,,
10,力林,2020-07-01,23.8,26.5,34.3,力林,21.7,16.8,己魂,,,
10,力林,2020-06-01,22.4,25.7,30.9,力林,20,11.7,己魂,,,
10,力林,2020-05-01,18.8,22.7,29.5,力林,15.7,10.3,己魂,,,
10,力林,2020-04-01,13.6,17.3,24.8,力林,10.1,4.5,己魂,,,
10,力林,2020-03-01,11.9,15.3,23.2,力林,8.4,1.2,己魂,,,
10,力林,2020-02-01,9.4,12.8,21.8,力林,6.2,-0.7,己魂,,,
10,力林,2020-01-01,9.2,11.7,23.6,力林,6.8,0.4,己魂,,,
10,力林,2019-12-01,10.2,13.4,19.8,辑蓖器,7.3,0.4,己魂,,,
10,力林,2019-11-01,15.1,18.8,24.3,力林,11.9,4.4,己魂,,,
10,力林,2019-10-01,19.9,23.1,28,己魂,17,9.3,己魂,,,
10,力林,2019-09-01,24.1,26.8,30.4,力林,22,15.1,己魂,,,
10,力林,2019-08-01,27.4,30.2,34.7,力林,25.2,18.5,己魂,,,
10,力林,2019-07-01,24.7,27.3,35.4,力林,22.9,17.5,己魂,,,
10,力林,2019-06-01,21.6,24.8,29.8,力林,19.1,13.7,己魂,,,
10,力林,2019-05-01,20,23.7,33.1,力林,16.6,7.9,己魂,,,
10,力林,2019-04-01,14.9,18.6,25,力林,11.9,1.2,己魂,,,
10,力林,2019-03-01,11.2,15,22,力林,7.9,-0.1,己魂,,,
10,力林,2019-02-01,8.4,11.3,18.4,力林,5.6,-0.7,己魂,,,
10,力林,2019-01-01,7.1,10.1,14.7,辑蓖器,4.5,-0.1,己魂,,,
10,力林,2018-12-01,9.3,12,22.9,力林,6.9,-1,己魂,,,
10,力林,2018-11-01,14.2,17.8,21.8,辑蓖器,11,3.8,己魂,,,
10,力林,2018-10-01,17.9,21.3,27,辑蓖器,14.9,7.9,己魂,,,
10,力林,2018-09-01,23.7,26.7,31.2,力林,辑蓖器,21.3,15.5,己魂,,
10,力林,2018-08-01,28.3,31.2,35.5,绊魂,26.2,22.3,己魂,,,
10,力林,2018-07-01,27,29.8,35,力林,24.9,19.4,绊魂,辑蓖器,,
10,力林,2018-06-01,22.2,25.3,32.3,力林,19.7,13.1,己魂,,,
10,力林,2018-05-01,18.9,22.5,31.1,力林,16.1,6.7,己魂,,,
10,力林,2018-04-01,15.9,19.6,26.1,力林,12.6,0.5,己魂,,,
10,力林,2018-03-01,11.6,15.3,23.2,力林,8.2,1.7,己魂,,,
10,力林,2018-02-01,5.9,9.2,17.5,力林,2.7,-3.8,己魂,,,
10,力林,2018-01-01,5.4,8.3,16.2,辑蓖器,2.6,-3.7,己魂,,,
10,力林,2017-12-01,7.3,10.4,16.5,己魂,4.4,-1.4,己魂,,,
10,力林,2017-11-01,13.2,16.7,24.2,力林,9.9,0,绊魂,,,
10,力林,2017-10-01,19.6,22.4,27.5,辑蓖器,17,9,己魂,,,
10,力林,2017-09-01,24.1,27.3,32.1,力林,21.7,14.8,己魂,,,
10,力林,2017-08-01,28.5,31.7,35.7,力林,25.9,20.1,己魂,,,
10,力林,2017-07-01,28.4,31.4,37,力林,26.1,22.3,己魂,,,
10,力林,2017-06-01,22.1,25.2,29,己魂,19.6,13.8,己魂,,,
10,力林,2017-05-01,19.4,23.3,28.1,力林,16.2,9.6,己魂,,,
10,力林,2017-04-01,15.7,19.3,28.1,己魂,12.6,0,绊魂,,,
10,力林,2017-03-01,10.1,13.4,19.1,绊魂,6.9,-1.4,己魂,,,
10,力林,2017-02-01,7.4,11.1,18.9,力林,3.7,-3.8,己魂,,,
10,力林,2017-01-01,7.1,10.1,17.9,绊魂,4.3,-1.2,己魂,,,
10,力林,2016-12-01,10,13.3,22.3,力林,6.9,0.3,己魂,,,
10,力林,2016-11-01,14.2,17.4,24.3,己魂,11.3,4.6,己魂,,,
10,力林,2016-10-01,20.3,23.1,32.1,力林,18.2,11,己魂,,,
10,力林,2016-09-01,23.8,26.4,33,力林,21.7,17.9,己魂,,,
10,力林,2016-08-01,28.1,31.1,35.3,己魂,25.6,19.7,绊魂,己魂,,
10,力林,2016-07-01,26.6,29.4,35.5,力林,24.5,20.7,辑蓖器,,,
10,力林,2016-06-01,22,24.9,30.2,力林,19.7,15,绊魂,,,
10,力林,2016-05-01,18.9,22.5,30.4,力林,15.8,10.3,己魂,,,
10,力林,2016-04-01,15.7,19.5,24.5,力林,12.8,8.3,己魂,,,
10,力林,2016-03-01,11,14.5,22.5,力林,7.7,-0.5,辑蓖器,,,
10,力林,2016-02-01,7.4,10.8,20.5,力林,4.4,-2,己魂,,,
10,力林,2016-01-01,6.2,8.8,17.5,己魂,3.8,-6.9,己魂,,,
10,力林,2015-12-01,10.1,12.8,20.1,力林,7.4,0.5,己魂,,,
10,力林,2015-11-01,15.3,18,23.8,力林,12.6,1.1,己魂,,,
10,力林,2015-10-01,19.1,22.7,27.5,力林,15.8,8.4,己魂,,,
10,力林,2015-09-01,23,25.9,29.5,己魂,20.5,16.8,己魂,,,
10,力林,2015-08-01,26.3,29.2,35.5,力林,24,19,己魂,,,
10,力林,2015-07-01,24.9,27.9,36.7,力林,22.8,15.4,己魂,,,
10,力林,2015-06-01,21.6,24.7,31.5,辑蓖器,19.3,11.1,己魂,,,
10,力林,2015-05-01,18.9,22.8,29.4,力林,16,7.6,己魂,,,
10,力林,2015-04-01,15.1,18.8,27.7,力林,12.1,2.9,己魂,,,
10,力林,2015-03-01,10.8,14.3,22.2,力林,7.5,-0.6,绊魂,己魂,,
10,力林,2015-02-01,7.7,11.1,19.5,辑蓖器,4.8,-2.8,己魂,,,
10,力林,2015-01-01,7.9,11.1,17.5,力林,5,-1,己魂,,,
10,力林,2014-12-01,7.5,10.6,17,辑蓖器,4.5,-2.7,己魂,,,
10,力林,2014-11-01,14.5,17.8,24.9,辑蓖器,11.7,4.2,己魂,,,
